Mode	OBSERVATION_ID	CENTER_LONGITUDE	CENTER_PLANETOCENTRIC_LATITUDE	LSUBS	BIN1_Equivalent_Lines
Bin 2A	ESP_027392_1650	322.249	-14.822	117.882	200000
Bin 2A	ESP_027417_1330	5.144	-46.861	118.786	65000
Bin 2A	ESP_027409_1960	214.548	15.578	118.502	80000
Bin 2A	ESP_027410_2725	90.51	87.376	118.545	80000
Bin 2A	ESP_027347_2725	7.138	87.303	116.264	80000
Bin 2A	ESP_027262_2675	177.956	87.256	113.206	60000
Bin 2A	ESP_027336_2190	44.423	38.603	115.862	60000
Bin 2A	ESP_027345_1955	161.812	15.417	116.184	160000
Bin 2A	ESP_027406_2020	295.829	21.716	118.393	160000
Bin 2A	ESP_027261_2020	295.829	21.716	113.164	170000
Bin 2A	ESP_027373_2550	101.304	74.995	117.203	90000
Bin 2A	ESP_027423_1390	200.249	-40.817	119.005	60000
Bin 2A	ESP_027321_1475	102.81	-32.175	115.314	80000
Bin 2A	ESP_027316_1315	242.43	-48.102	115.132	40000
Bin 2A	ESP_027343_1410	223.656	-38.888	116.107	50000
Bin 2A	ESP_027395_1520	242.553	-27.847	117.989	30000
Bin 2A	ESP_027425_1425	144.845	-37.299	119.078	40000
Bin 2A	ESP_027342_2035	243.762	23.334	116.077	80000
Bin 2A	ESP_027331_2140	182.655	33.701	115.681	50000
Bin 2A	ESP_027385_2130	149.318	32.472	117.633	180000
Bin 2A	ESP_027377_2535	355.1	73.349	117.347	70000
Bin 2A	ESP_027419_2615	279.877	81.585	118.872	100000
Bin 2A	ESP_027368_1675	258.132	-12.214	117.013	80000
Bin 2A	ESP_027404_1860	352.238	0.968	118.319	80000
Bin 2A	ESP_027263_1965	241.182	16.432	113.235	80000
Bin 2A	ESP_027279_2135	161.638	32.982	113.81	80000
Bin 2A	ESP_027289_1790	252.571	-0.969	114.166	60000
Bin 2A	ESP_027293_1440	147.581	-35.887	114.306	50000
Bin 2A	ESP_027351_2675	272.438	87.374	116.409	90000
Bin 2A	ESP_027372_1475	151.76	-32.159	117.155	120000
Bin 2A	ESP_027378_2540	328.199	73.65	117.383	60000
Bin 2A	ESP_027382_2225	228.474	41.995	117.525	100000
Bin 2A	ESP_027383_1580	210.137	-21.596	117.555	90000
Bin 2A	ESP_027391_2540	334.699	73.891	117.854	70000
Bin 2A	ESP_027397_1550	187.954	-24.882	118.062	60000
Bin 2A	ESP_027402_2110	44.842	30.546	118.249	100000
Bin 2A	ESP_027420_2725	176.979	87.278	118.909	60000
Bin 2A	ESP_027426_2725	7.425	87.303	119.127	80000
Bin 2A	ESP_027429_1340	36.657	-45.793	119.222	70000
Bin 2A	70240	216.663	38.026	113.739	40000
Bin 2A	7549	161.078	84.095	113.313	40000
Bin 2A	ESP_027278_1435	198.289	-36.237	113.767	40000
Bin 2A	ESP_027277_2185	216.663	38.026	113.739	60000
Bin 2A	ESP_027264_2800	43.089	80.11	113.279	90000
Bin 2A	ESP_027267_2475	120.05	67.34	113.383	80000
Bin 2A	ESP_027270_2600	29.855	80	113.492	80000
Bin 2A	ESP_027272_2155	352.473	35	113.559	100000
Bin 2A	ESP_027322_2095	68.233	29.38	115.356	80000
Bin 2A	ESP_027335_1460	80.76	-33.73	115.819	100000
Bin 2A	ESP_027254_1990	127.734	18.638	112.912	100000
Bin 2A	ESP_027252_2530	166.159	72.831	112.846	60000
Bin 2A	ESP_027264_1760	217.731	-3.896	113.269	80000
Bin 2A	ESP_027258_2660	329.8	86	113.063	80000
Bin 2A	ESP_027303_2405	221.7	60.28	114.675	80000
Bin 2A	ESP_027298_2605	341.851	80.438	114.498	60000
Bin 2A	ESP_027314_1670	290.513	-12.727	115.064	160000
Bin 2A	ESP_027337_1620	24.756	-17.645	115.892	80000
Bin 2A	ESP_027334_2345	95.463	54.019	115.791	80000
Bin 2A	ESP_027331_1710	187.393	-8.778	115.677	113000
Bin 2A	ESP_027320_1750	127.01	-4.77	115.281	80000
Bin 2A	ESP_027321_2215	94.023	41.195	115.321	100000
Bin 2A	ESP_027304_2645	123.107	84.616	114.714	90000
Bin 2A	ESP_027393_1675	295.65	-12.17	117.918	100000
Bin 2A	ESP_027407_2600	249.808	80	118.436	80000
Bin 2A	ESP_027427_1835	84.86	3.22	119.154	70000
Bin 2A	ESP_027362_1900	57.908	9.878	116.798	100000
Bin 2A	ESP_027360_1660	117	-13.83	116.723	70000
Bin 2A	ESP_027399_1995	127.24	19.399	118.139	100000
Bin 2A	ESP_027401_1600	78.13	-19.68	118.208	80000
Bin 2A	ESP_027401_2085	72.491	28.08	118.212	80000
Bin 2A	ESP_027400_2110	95.951	30.857	118.176	60000
Bin 2A	ESP_027431_1650	337.83	-15.05	119.298	100000
Bin 2A	ESP_027418_1875	329.781	7.588	118.828	140000
Bin 2A	ESP_027416_2155	20.9	35.13	118.758	100000
Bin 2A	ESP_027423_1755	195.485	-4.693	119.008	100000
Bin 2A	ESP_027398_2830	340.922	76.98	118.111	40000
Bin 2A	ESP_027398_1740	157.541	-5.863	118.1	100000
Bin 2A	ESP_027360_2250	108.003	44.758	116.729	60000
Bin 2A	ESP_027362_2580	40.1	78.01	116.805	80000
Bin 2A	ESP_027364_2505	352.05	70.04	116.876	60000
Bin 2A	ESP_027358_2170	167.446	36.6	116.656	60000
Bin 2A	ESP_027429_2420	21.87	61.53	119.233	70000
Bin 2A	ESP_027425_2750	343.167	84.78	119.091	60000
Bin 2A	ESP_027423_2430	186.77	62.9	119.015	60000
Bin 2A	ESP_027421_1650	251.273	-14.632	118.934	120000
Bin 2A	ESP_027396_1805	211.906	0.327	118.028	140000
Bin 2A	ESP_027366_2065	307.604	26.091	116.944	100000
Bin 2A	ESP_027427_1430	90.511	-36.751	119.15	130000
Bin 2A	ESP_027430_1795	3.898	-0.435	119.263	150000
Bin 2A	ESP_027355_1995	248.789	19.138	116.546	120000
Bin 2A	ESP_027356_2140	219.563	33.61	116.583	60000
Bin 2A	ESP_027357_1520	200.052	-27.652	116.613	110000
Bin 2A	ESP_027363_1445	37.346	-35.215	116.83	90000
Bin 2A	ESP_027381_2095	257.617	29.375	117.488	80000
Bin 2A	ESP_027384_1450	183.927	-34.636	117.59	60000
Bin 2A	ESP_027386_1610	127.25	-18.999	117.664	100000
Bin 2A	ESP_027428_1625	60.589	-17.318	119.189	80000
Bin 2A	ESP_027363_2260	26.645	45.487	116.838	100000
Bin 2A	ESP_027481_1540	54.637	-25.878	121.121	100000
Bin 2A	ESP_027586_1825	64.806	2.291	124.983	140000
Bin 2A	ESP_027485_1610	304.357	-19.031	121.268	130000
Bin 2A	ESP_027603_2560	314.7	75.9	125.619	50000
Bin 2A	ESP_027530_2130	149.318	32.472	122.923	120000
Bin 2A	ESP_027583_1445	152.465	-35.331	124.868	40000
Bin 2A	ESP_027522_2590	357.183	78.784	122.634	90000
Bin 2A	ESP_027463_1425	188.29	-37.205	120.462	80000
Bin 2A	ESP_027438_1380	150.549	-41.697	119.55	50000
Bin 2A	ESP_027594_2160	201.999	35.466	125.282	100000
Bin 2A	ESP_027466_2675	7.036	87.309	120.585	80000
Bin 2A	ESP_027542_2675	90.357	87.388	123.37	80000
Bin 2A	ESP_027526_2675	170.394	87.26	122.782	80000
Bin 2A	ESP_027531_1395	132.289	-40.108	122.952	50000
Bin 2A	ESP_027608_1425	189.528	-37.039	125.792	50000
Bin 2A	ESP_027600_1515	47.36	-28.127	125.497	70000
Bin 2A	ESP_027458_1800	320.005	0.057	120.283	60000
Bin 2A	ESP_027460_2105	260.768	30.429	120.359	40000
Bin 2A	ESP_027466_1455	105.519	-34.392	120.572	40000
Bin 2A	ESP_027468_2145	41.808	34.057	120.652	40000
Bin 2A	ESP_027474_2170	237.997	36.792	120.871	60000
Bin 2A	ESP_027477_1455	165.58	-34.203	120.974	40000
Bin 2A	ESP_027478_1550	136.104	-24.644	121.011	50000
Bin 2A	ESP_027480_1460	82.914	-33.461	121.083	100000
Bin 2A	ESP_027482_1560	27.65	-23.555	121.157	70000
Bin 2A	ESP_027482_1935	22.957	13.336	121.161	60000
Bin 2A	ESP_027492_1580	113.837	-21.792	121.524	30000
Bin 2A	ESP_027501_2310	219.096	50.727	121.86	60000
Bin 2A	ESP_027504_1725	143.949	-7.356	121.964	60000
Bin 2A	ESP_027532_1505	103.111	-29.26	122.99	60000
Bin 2A	ESP_027539_1615	271.275	-18.188	123.248	110000
Bin 2A	ESP_027541_1910	211.878	10.925	123.325	70000
Bin 2A	ESP_027546_1465	81.304	-33.263	123.504	60000
Bin 2A	ESP_027548_1700	24.416	-9.797	123.58	50000
Bin 2A	ESP_027567_1425	228.964	-37.391	124.277	40000
Bin 2A	ESP_027571_1445	118.823	-35.228	124.425	70000
Bin 2A	ESP_027574_2245	26.191	44.068	124.544	70000
Bin 2A	ESP_027577_2225	305.442	42.041	124.654	60000
Bin 2A	ESP_027579_2175	251.824	36.925	124.728	40000
Bin 2A	ESP_027581_2185	197.287	38.238	124.802	50000
Bin 2A	ESP_027582_1700	175.753	-10.096	124.834	40000
Bin 2A	ESP_027586_2265	59.151	45.986	124.987	50000
Bin 2A	ESP_027596_1745	153.324	-5.586	125.352	80000
Bin 2A	ESP_027597_1815	125.104	1.363	125.389	50000
Bin 2A	ESP_027598_1920	96.296	11.946	125.427	60000
Bin 2A	ESP_027599_2430	61.836	62.626	125.47	50000
Bin 2A	ESP_027607_1910	211.146	11.119	125.76	50000
Bin 2A	ESP_027609_1905	155.784	10.135	125.834	90000
Bin 2A	ESP_027445_1830	314.65	3.13	119.81	90000
Bin 2A	ESP_027442_1725	37.763	-7.651	119.699	60000
Bin 2A	ESP_027453_2390	87.309	58.667	120.107	40000
Bin 2A	ESP_027463_2440	171.04	63.81	120.472	40000
Bin 2A	ESP_027476_2285	180.964	48.145	120.946	40000
Bin 2A	ESP_027516_2080	173.427	27.479	122.408	60000
Bin 2A	ESP_027519_1790	94.89	-1.05	122.515	60000
Bin 2A	ESP_027510_1545	343.137	-25.375	122.183	60000
Bin 2A	ESP_027449_2235	199.406	42.922	119.96	0
Bin 2A	ESP_027440_2280	84.182	47.85	119.632	30000
Bin 2A	ESP_027447_2165	254.991	36.03	119.886	60000
Bin 2A	ESP_027549_2505	341.35	70.33	123.625	50000
Bin 2A	ESP_027554_1770	221.317	-2.797	123.802	100000
Bin 2A	ESP_027553_1850	244.972	5.079	123.766	50000
Bin 2A	ESP_027585_2390	82.29	58.673	124.952	40000
Bin 2A	ESP_027588_2250	5.11	44.607	125.061	40000
Bin 2A	ESP_027606_1575	241.983	-22.136	125.72	40000
Bin 2A	ESP_027523_2320	338.683	51.444	122.667	50000
Bin 2A	ESP_027534_2445	34.392	64.08	123.073	40000
Bin 2A	ESP_027564_1655	308.068	-14.576	124.169	100000
Bin 2A	ESP_027564_2115	301.337	31.231	124.174	60000
Bin 2A	ESP_027609_1465	161.716	-33.18	125.83	50000
Bin 2A	ESP_027597_2210	118.974	40.549	125.393	50000
Bin 2A	ESP_027536_1850	349.643	5.03	123.14	50000
Bin 2A	ESP_027548_2150	18.228	34.7	123.585	30000
Bin 2A	ESP_027484_1830	329.356	3.175	121.233	60000
Bin 2A	ESP_027433_1500	285.707	-29.956	119.369	60000
Bin 2A	ESP_027709_2050	304.236	24.559	129.559	60000
Bin 2A	ESP_027730_1665	94.966	-13.196	130.342	40000
Bin 2A	ESP_027628_1330	4.301	-46.843	126.533	30000
Bin 2A	ESP_027643_1360	314.734	-43.424	127.09	40000
Bin 2A	ESP_027656_1410	319.773	-38.458	127.574	60000
Bin 2A	ESP_027661_1410	183.799	-38.596	127.76	30000
Bin 2A	ESP_027766_1410	196.256	-38.886	131.693	30000
Bin 2A	ESP_027781_1440	147.581	-35.887	132.259	30000
Bin 2A	ESP_027634_1390	200.249	-40.817	126.756	40000
Bin 2A	ESP_027635_1455	172.346	-34.378	126.794	40000
Bin 2A	ESP_027663_1440	129.402	-35.722	127.835	80000
Bin 2A	ESP_027614_1305	27.224	-49.041	126.013	60000
Bin 2A	ESP_027673_1415	215.884	-38.112	128.208	25000
Bin 2A	ESP_027700_1435	198.289	-36.237	129.216	30000
Bin 2A	ESP_027742_1450	131.003	-34.793	130.79	30000
Bin 2A	ESP_027647_1395	204.799	-40.095	127.239	60000
Bin 2A	ESP_027779_1375	201.973	-42.076	132.183	30000
Bin 2A	ESP_027618_2235	268.167	43.043	126.171	50000
Bin 2A	ESP_027679_2600	22.185	79.996	128.444	40000
Bin 2A	ESP_027711_1820	253.477	1.908	129.632	80000
Bin 2A	ESP_027712_2035	223.585	23.217	129.671	30000
Bin 2A	ESP_027751_2420	228.872	61.723	131.139	90000
Bin 2A	ESP_027620_2030	214.324	22.733	126.243	40000
Bin 2A	ESP_027633_1780	223.349	-2.065	126.723	60000
Bin 2A	ESP_027637_1450	117.372	-34.572	126.868	60000
Bin 2A	ESP_027638_1795	85.945	-0.281	126.909	80000
Bin 2A	ESP_027650_1830	117.644	2.864	127.355	80000
Bin 2A	ESP_027652_2640	28.451	83.83	127.438	40000
Bin 2A	ESP_027653_1680	37.319	-11.928	127.465	80000
Bin 2A	ESP_027658_1695	261.022	-10.353	127.652	60000
Bin 2A	ESP_027663_1870	123.086	6.812	127.84	110000
Bin 2A	ESP_027674_1915	181.06	11.479	128.25	100000
Bin 2A	ESP_027687_1525	192.452	-27.164	128.731	120000
Bin 2A	ESP_027690_1705	107.604	-9.405	128.845	70000
Bin 2A	ESP_027697_1715	276.942	-8.586	129.107	60000
Bin 2A	ESP_027699_2215	215.915	41.399	129.187	90000
Bin 2A	ESP_027703_1940	109.506	13.735	129.333	75000
Bin 2A	ESP_027705_1820	56.528	2.127	129.407	70000
Bin 2A	ESP_027707_2195	356.817	39.349	129.486	35000
Bin 2A	ESP_027710_2630	252.205	82.779	129.603	40000
Bin 2A	ESP_027719_1910	32.955	10.974	129.932	30000
Bin 2A	ESP_027724_1740	259.527	-5.755	130.118	40000
Bin 2A	ESP_027728_2160	143.849	35.846	130.272	120000
Bin 2A	ESP_027729_1640	123.918	-16.064	130.304	120000
Bin 2A	ESP_027730_2205	89.117	40.394	130.348	40000
Bin 2A	ESP_027731_1580	70.624	-21.835	130.379	90000
Bin 2A	ESP_027732_1935	37.623	13.357	130.42	50000
Bin 2A	ESP_027739_1465	213.647	-33.353	130.678	60000
Bin 2A	ESP_027740_2195	176.112	39.03	130.723	30000
Bin 2A	ESP_027745_1580	47.306	-21.733	130.904	60000
Bin 2A	ESP_027758_2190	45.116	38.583	131.4	45000
Bin 2A	ESP_027779_2180	192.568	37.597	132.191	40000
Bin 2A	ESP_027781_2215	136.157	41.213	132.267	50000
Bin 2A	ESP_027784_1985	58.204	18.247	132.378	80000
Bin 2A	ESP_027784_2645	23.177	84.524	132.385	50000
Bin 2A	ESP_027788_2185	306.382	38.207	132.531	30000
Bin 2A	ESP_027658_2270	254.534	46.788	127.658	50000
Bin 2A	ESP_027612_2095	72	29.39	125.947	50000
Bin 2A	ESP_027624_2575	92.41	77.22	126.397	45000
Bin 2A	ESP_027695_1390	335.254	-40.759	129.029	20000
Bin 2A	ESP_027628_1825	358.049	2.493	126.538	50000
Bin 2A	ESP_027638_2615	61.156	81.521	126.917	60000
Bin 2A	ESP_027626_2800	241.232	79.928	126.474	40000
Bin 2A	ESP_027650_2275	112.135	46.966	127.36	40000
Bin 2A	ESP_027690_2370	97.97	56.808	128.852	30000
Bin 2A	ESP_027693_2790	213.592	80.878	128.968	20000
Bin 2A	ESP_027645_1525	257.75	-27.34	127.166	45000
Bin 2A	ESP_027689_1430	138.484	-36.801	128.805	50000
Bin 2A	ESP_027692_1535	55.243	-26.479	128.918	30000
Bin 2A	ESP_027617_2040	296.129	23.915	126.132	50000
Bin 2A	ESP_027704_1850	84.24	4.93	129.37	100000
Bin 2A	ESP_027711_2500	239.34	69.8	129.639	50000
Bin 2A	ESP_027621_2360	181.845	55.699	126.284	40000
Bin 2A	ESP_027717_1745	89.9	-5.34	129.856	60000
Bin 2A	ESP_027657_1680	287.822	-11.978	127.614	60000
Bin 2A	ESP_027735_1685	320.06	-11.38	130.53	30000
Bin 2A	ESP_027770_1850	82.04	4.71	131.848	45000
Bin 2A	ESP_027782_2505	104.21	70.11	132.308	45000
Bin 2A	ESP_027660_2065	202.04	26.309	127.73	50000
Bin 2A	ESP_027773_1820	358.99	1.815	131.961	50000
Bin 2A	ESP_027762_1850	300.44	4.81	131.547	60000
Bin 2A	ESP_027668_1805	349.012	0.593	128.025	80000
Bin 2A	ESP_027783_1450	92.272	-34.447	132.334	40000
Bin 2A	ESP_027671_2085	261.454	28.202	128.14	80000
Bin 2A	ESP_027677_1520	104.827	-27.814	128.358	40000
Bin 2A	ESP_027769_2575	91.03	77.21	131.818	40000
Bin 2A	ESP_027686_2140	211.274	33.845	128.7	30000
Bin 2A	ESP_027686_1880	214.656	8.067	128.697	50000
Bin 2A	ESP_027688_2315	153.83	51.29	128.777	60000
Bin 2A	ESP_027641_1340	9.496	-45.611	127.016	60000
Bin 2A	ESP_027721_2050	336.433	24.76	130.009	50000
Bin 2A	ESP_027789_2500	271.331	69.732	132.572	30000
Bin 2A	ESP_027714_1365	177.012	-43.313	129.739	40000
Bin 2A	ESP_027726_1940	202.039	13.811	130.195	60000
Bin 2A	ESP_027734_1805	347.424	0.425	130.494	60000
Bin 2A	ESP_027737_1440	268.127	-35.906	130.603	40000
Bin 2A	ESP_027744_1675	73.925	-12.279	130.868	40000
Bin 2A	ESP_027753_2015	184.797	21.222	131.21	40000
Bin 2A	ESP_027759_1955	21.106	15.198	131.435	50000
Bin 2A	ESP_027767_2145	160.209	33.988	131.738	40000
Bin 2A	ESP_027792_2150	197.654	34.818	132.681	80000
Bin 2A	ESP_027798_2600	22.185	79.996	132.913	40000
Bin 2A	ESP_027804_2280	227.713	47.878	133.137	85000
Bin 2A	ESP_027805_2200	203.091	39.652	133.174	70000
Bin 2A	ESP_027808_1425	130.622	-37.356	133.279	60000
Bin 2A	ESP_027813_2540	334.699	73.891	133.48	70000
Bin 2A	ESP_027819_1435	190.399	-36.35	133.696	30000
Bin 2A	ESP_027829_2675	179.597	87.26	134.088	70000
Bin 2A	ESP_027842_2250	272.004	44.431	134.577	40000
Bin 2A	ESP_027845_1390	200.249	-40.817	134.682	40000
Bin 2A	ESP_027849_2220	79.99	41.767	134.843	70000
Bin 2A	ESP_027856_1820	253.477	1.908	135.105	80000
Bin 2A	ESP_027857_2650	192.772	85.112	135.152	25000
Bin 2A	ESP_027859_2645	144.21	84.327	135.228	40000
Bin 2A	ESP_027865_1900	8.844	9.845	135.448	40000
Bin 2A	ESP_027865_2535	355.1	73.349	135.455	60000
Bin 2A	ESP_027868_2005	285.15	20.164	135.564	50000
Bin 2A	ESP_027871_2160	201.101	35.466	135.68	100000
Bin 2A	ESP_027873_1855	150.342	5.307	135.753	100000
Bin 2A	ESP_027880_1650	322.249	-14.822	136.018	200000
Bin 2A	ESP_027883_2420	228.872	61.723	136.14	90000
Bin 2A	ESP_027894_1490	303.474	-30.695	136.551	70000
Bin 2A	ESP_027896_2010	241.12	20.535	136.633	115000
Bin 2A	ESP_027904_2595	0.711	79.268	136.945	20000
Bin 2A	ESP_027916_1775	57.482	-2.364	137.396	50000
Bin 2A	ESP_027918_2455	351.576	65.055	137.48	40000
Bin 2A	ESP_027919_2215	332.337	41.129	137.516	80000
Bin 2A	ESP_027922_1835	254.169	3.59	137.627	60000
Bin 2A	ESP_027926_1380	150.549	-41.697	137.775	50000
Bin 2A	ESP_027932_2540	328.199	73.65	138.018	60000
Bin 2A	ESP_027935_1940	257.47	13.659	138.127	45000
Bin 2A	ESP_027936_2405	221.891	60.285	138.17	80000
Bin 2A	ESP_027939_2635	118.501	83.5	138.288	60000
Bin 2A	ESP_027941_1530	97.623	-26.597	138.353	95000
Bin 2A	ESP_027942_1890	66.862	8.893	138.395	100000
Bin 2A	ESP_027943_2445	34.392	64.08	138.44	40000
Bin 2A	ESP_027954_2345	95.463	54.019	138.862	80000
Bin 2A	ESP_027964_2675	93.535	87.37	139.251	60000
Bin 2A	ESP_027846_2190	163.993	38.739	134.728	100000
Bin 2A	ESP_027809_2335	91.599	53.018	133.326	50000
Bin 2A	ESP_027837_1735	54.562	-6.397	134.382	50000
Bin 2A	ESP_027839_1670	0.491	-12.992	134.457	50000
Bin 2A	ESP_027853_2210	331.079	40.562	134.995	50000
Bin 2A	ESP_027867_2120	310.148	31.486	135.527	50000
Bin 2A	ESP_027872_1575	180.459	-22.254	135.712	50000
Bin 2A	ESP_027796_1920	91.457	11.983	132.83	100000
Bin 2A	ESP_027801_1675	317.956	-12.276	133.017	70000
Bin 2A	ESP_027818_2400	203.286	59.76	133.668	90000
Bin 2A	ESP_027879_1805	349.411	0.285	135.981	40000
Bin 2A	ESP_027852_1820	2.614	1.886	134.953	50000
Bin 2A	ESP_027835_1580	111.127	-21.954	134.304	80000
Bin 2A	ESP_027886_1740	157.541	-5.863	136.248	100000
Bin 2A	ESP_027887_2160	125.995	35.916	136.29	140000
Bin 2A	ESP_027889_2140	70.189	33.734	136.367	100000
Bin 2A	ESP_027956_2255	39.749	45.115	138.938	50000
Bin 2A	ESP_027951_1860	183.108	6.063	138.741	120000
Bin 2A	ESP_027934_1680	287.822	-11.978	138.086	60000
Bin 2A	ESP_027967_2355	98.539	55.154	139.363	80000
Bin 2A	ESP_027930_1700	37.139	-9.865	137.932	40000
Bin 2A	ESP_027933_1900	310.647	9.698	138.05	100000
Bin 2A	ESP_027939_1795	149.249	-0.328	138.279	50000
Bin 2A	ESP_027901_1925	105.252	12.552	136.823	50000
Bin 2A	ESP_027905_1810	356.021	1.021	136.975	30000
Bin 2A	ESP_027974_2235	268.167	43.043	139.632	50000
Bin 2A	ESP_027977_1555	195.613	-24.052	139.74	50000
Bin 2A	ESP_027977_2050	188.521	24.579	139.746	45000
Bin 2A	ESP_027980_1430	115.87	-36.827	139.855	50000
Bin 2A	ESP_027981_2220	79.99	41.767	139.902	70000
Bin 2A	ESP_027985_2555	317.361	75.381	140.06	50000
Bin 2A	ESP_027987_1565	281.317	-23.153	140.127	60000
Bin 2A	ESP_027989_2405	215.438	60.026	140.213	60000
Bin 2A	ESP_027992_2105	138.697	29.976	140.326	45000
Bin 2A	ESP_027993_1770	115.796	-3.113	140.361	65000
Bin 2A	ESP_027995_2285	53.586	48.069	140.444	40000
Bin 2A	ESP_027998_1825	338.627	2.541	140.555	80000
Bin 2A	ESP_028001_2070	253.089	26.581	140.674	80000
Bin 2A	ESP_028001_2680	205.655	87.941	140.681	60000
Bin 2A	ESP_028002_1400	234.273	-39.467	140.706	40000
Bin 2A	ESP_028004_1825	174.272	2.391	140.788	55000
Bin 2A	ESP_028006_1465	126.365	-33.187	140.861	50000
Bin 2A	ESP_028007_1415	97.504	-38.208	140.899	40000
Bin 2A	ESP_028007_1920	91.302	11.933	140.905	100000
Bin 2A	ESP_028008_2685	50.419	88.29	140.952	50000
Bin 2A	ESP_028009_1740	39.658	-5.847	140.98	38000
Bin 2A	ESP_028010_1415	16.41	-38.368	141.016	50000
Bin 2A	ESP_028012_1675	317.748	-12.166	141.096	80000
Bin 2A	ESP_028014_1705	263.352	-9.433	141.174	50000
Bin 2A	ESP_028017_1445	184.533	-35	141.288	30000
Bin 2A	ESP_028020_1920	96.4	11.935	141.409	70000
Bin 2A	ESP_028027_1480	271.312	-31.766	141.676	60000
Bin 2A	ESP_028027_2290	259.592	48.85	141.685	30000
Bin 2A	ESP_028028_2380	231.197	57.867	141.725	70000
Bin 2A	ESP_028030_1425	189.528	-37.039	141.792	50000
Bin 2A	ESP_028033_1450	108.378	-34.765	141.909	45000
Bin 2A	ESP_028035_2570	30.242	76.849	141.999	60000
Bin 2A	ESP_028036_1785	21.774	-1.456	142.029	50000
Bin 2A	ESP_028038_1440	330.857	-35.865	142.103	40000
Bin 2A	ESP_028040_1470	276.455	-32.545	142.182	70000
Bin 2A	ESP_028042_1410	223.656	-38.888	142.259	40000
Bin 2A	ESP_028046_1430	113.478	-36.543	142.415	25000
Bin 2A	ESP_028049_1820	26.483	1.94	142.536	40000
Bin 2A	ESP_028052_2615	279.877	81.585	142.661	50000
Bin 2A	ESP_028055_1365	229.178	-43.28	142.765	38000
Bin 2A	ESP_028056_1390	200.249	-40.817	142.804	40000
Bin 2A	ESP_028057_1455	172.346	-34.378	142.844	40000
Bin 2A	ESP_028058_1860	139.663	5.895	142.887	50000
Bin 2A	ESP_028059_1475	118.537	-32.311	142.922	50000
Bin 2A	ESP_028061_2075	54.812	27.01	143.006	50000
Bin 2A	ESP_028062_1430	37.145	-36.642	143.038	45000
Bin 2A	ESP_028064_2215	332.337	41.129	143.125	80000
Bin 2A	ESP_028067_1640	257.539	-15.844	143.236	36000
Bin 2A	ESP_028067_2675	228.313	87.668	143.247	60000
Bin 2A	ESP_028069_2045	197.321	24.437	143.318	40000
Bin 2A	ESP_028074_1605	66.252	-19.451	143.509	100000
Bin 2A	ESP_028078_2550	300.001	75	143.676	40000
Bin 2A	ESP_028079_2150	282.284	34.896	143.71	35000
Bin 2A	ESP_028080_2600	240.001	79.999	143.754	50000
Bin 2A	ESP_028081_2120	228.405	31.559	143.788	40000
Bin 2A	ESP_028083_1410	183.799	-38.596	143.859	30000
Bin 2A	ESP_028084_1845	150.255	4.535	143.903	50000
Bin 2A	ESP_028090_1570	350.543	-22.609	144.134	50000
Bin 2A	ESP_028092_1975	291.294	17.396	144.217	70000
Bin 2A	ESP_028099_1550	105.008	-24.983	144.487	50000
Bin 2A	ESP_028100_2045	71.356	24.048	144.531	60000
Bin 2A	ESP_028105_1315	303.649	-47.972	144.72	55000
Bin 2A	ESP_028105_2555	281.869	75.529	144.733	40000
Bin 2A	ESP_028113_1520	83.801	-27.752	145.036	130000
Bin 2A	ESP_028118_2540	288.301	74	145.243	50000
Bin 2A	ESP_028124_2205	134.84	40.36	145.475	100000
Bin 2A	ESP_028128_1340	36.657	-45.793	145.623	50000
Bin 2A	ESP_028135_1385	203.486	-41.071	145.899	30000
Bin 2A	ESP_028140_2040	59.297	23.717	146.103	48000
Bin 2A	ESP_028141_2345	26.436	54.02	146.146	42000
Bin 2A	ESP_028143_2540	328.199	73.65	146.227	60000
Bin 2A	ESP_028145_1675	287.89	-12.53	146.297	60000
Bin 2A	ESP_028148_1410	209.87	-38.79	146.412	50000
Bin 2A	ESP_028149_2085	172.763	28.3	146.459	50000
Bin 2A	ESP_027971_1905	354.875	10.205	139.512	40000
Bin 2A	ESP_027986_1885	304.876	8.165	140.092	40000
Bin 2A	ESP_028003_2465	191.119	66.246	140.756	40000
Bin 2A	ESP_028030_1845	185.111	4.243	141.797	50000
Bin 2A	ESP_027972_2210	323.333	40.869	139.554	80000
Bin 2A	ESP_028037_2140	349.903	33.489	142.072	40000
Bin 2A	ESP_028043_1520	193.958	-27.745	142.299	30000
Bin 2A	ESP_028054_1655	251.933	-14.582	142.729	40000
Bin 2A	ESP_028072_2255	111.459	45.389	143.438	40000
Bin 2A	ESP_028085_2145	121.831	34.237	143.945	45000
Bin 2A	ESP_028097_1810	155.56	0.848	144.411	50000
Bin 2A	ESP_028104_1990	321.559	18.742	144.688	45000
Bin 2A	ESP_028117_1855	329.957	5.402	145.196	50000
Bin 2A	ESP_028116_2645	323.073	84.483	145.166	50000
Bin 2A	ESP_028114_2225	46.551	42.315	145.083	50000
Bin 2A	ESP_028103_1880	351.596	7.69	144.647	50000
Bin 2A	ESP_028126_1610	87.019	-19	145.548	50000
Bin 2A	ESP_028127_2205	52.054	39.919	145.593	50000
Bin 2A	ESP_028129_1340	10.029	-45.564	145.663	50000
Bin 2A	ESP_028130_1975	334.068	17.393	145.709	50000
Bin 2A	ESP_028131_1645	310.353	-15.417	145.745	60000
